,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
22,23,Daniel Lawton,1881-11-27,Cantenac,Gironde,FRA,France,,,1979-03-27
23,24,Paul Lebreton,1875-10-19,Paris IIe,Paris,FRA,France,,,1960-03-31
24,25,Paul Lecaron,1863-07-29,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,,,1940-09-17
25,26,Henri Leconte,1963-07-04,Lillers,Pas-de-Calais,FRA,France,184.0,78.0,
26,27,Christophe Legoût,1973-08-06,Montbéliard,Doubs,FRA,France,177.0,75.0,
27,28,"Guy, Baron Lejeune",,,,,France,,,
28,29,Albert Lippmann,,,,,France,,,
29,30,Édouard Mény de Marangue,1882-11-30,Paris VIe,Paris,FRA,France,,,1960-01-23
30,31,André Prévost,1875-02-28,Paris VIIIe,Paris,FRA,France,,,1951-11-22
31,32,Guillaume Raoux,1970-02-14,Bagnols-sur-Cèze,Gard,FRA,France,180.0,77.0,
32,33,Stéphane Renault,1968-03-01,Barfleur,Manche,FRA,France,180.0,72.0,
33,34,Jean-Pierre Samazeuilh,1891-01-17,Bordeaux,Gironde,FRA,France,,,1965-04-13
34,35,Fabrice Santoro,1972-12-09,Tahiti,Îles du Vent,FPN,France,177.0,68.0,
35,36,Étienne Thobois,1967-09-20,Amiens,Somme,FRA,France,186.0,78.0,
36,37,Pierre Verdé-Delisle,1877-05-16,Trie-la-Ville,Oise,FRA,France,,,1960-07-18
37,38,Helen Aitchison,1881-12-06,Sunderland,England,GBR,Great Britain,,,1947-05-26
38,39,Geraldine Beamish,1883-06-23,Forest Gate,England,GBR,Great Britain,,,1972-05-10
39,40,Dora Boothby,1881-08-02,Finchley,England,GBR,Great Britain,,,1970-02-22
40,41,Julie Bradbury,1967-02-12,Oxford,England,GBR,Great Britain,175.0,64.0,
41,42,Gillian Clark,1961-09-02,Baghdad,Baghdad,IRQ,Great Britain,176.0,68.0,
42,43,Mildred Coles,1876-04-09,Cranbrook,England,GBR,Great Britain,,,1937-02-24
43,44,Evelyn Colyer,1902-08-16,Wandsworth,England,GBR,Great Britain,,,1930-11-04
44,45,Charlotte Cooper,1870-09-22,Ealing,England,GBR,Great Britain,,,1966-10-10
45,46,Phyllis Covell,1895-05-22,Paddington,England,GBR,Great Britain,,,1982-10-28
46,47,Gladys Eastlake-Smith,1883-08-14,Lewisham,England,GBR,Great Britain,,,1941-09-18
47,48,Sara Gomer,1964-05-13,Torquay,England,GBR,Great Britain,190.0,85.0,
48,49,Alison Gordon,1962-12-31,Reading,England,GBR,Great Britain,175.0,68.0,
49,50,Gillian Gowers,1964-04-09,,,,Great Britain,157.0,55.0,
50,51,Alice Greene,1879-10-15,Upton,England,GBR,Great Britain,,,1956-10-26
51,52,Edith Hannam,1878-11-28,Bristol,England,GBR,Great Britain,,,1951-01-16
52,53,Dorothy Holman,1883-07-18,Kilburn,England,GBR,Great Britain,,,1968-06-15
53,54,Andrea Holt,1970-11-11,Radcliffe,England,GBR,Great Britain,168.0,64.0,
54,55,Monique Javer,1967-07-22,Burlingame,California,USA,Great Britain,177.0,64.0,
55,56,Valda Lake,1968-10-11,Torquay,England,GBR,Great Britain,173.0,61.0,
56,57,Dorothy Lambert Chambers,1878-09-03,Ealing,England,GBR,Great Britain,,,1960-01-07
57,58,Lisa Lomas,1967-03-09,Dunstable,England,GBR,Great Britain,168.0,63.0,
58,59,Kitty McKane,1896-05-07,Bayswater,England,GBR,Great Britain,,,1992-06-19
59,60,Winifred McNair,1877-08-09,Donnington,England,GBR,Great Britain,,,1954-03-28
60,61,Kelly Morgan,1975-05-22,Pontypridd,Wales,GBR,Great Britain,178.0,65.0,
61,62,Agatha Morton,1872-03-06,Halstead,England,GBR,Great Britain,,,1952-04-05
62,63,Jo Muggeridge,1969-04-03,London,England,GBR,Great Britain,157.0,59.0,
63,64,Mabel Parton,1881-07-22,London,England,GBR,Great Britain,,,1962-08-12
64,65,Violet Pinckney,1871-03-11,Alderbury,England,GBR,Great Britain,,,1955-03-13
65,66,Sara Sankey,1967-09-29,Southport,England,GBR,Great Britain,170.0,68.0,
66,67,Phyllis Satterthwaite,1886-01-26,Kensington,England,GBR,Great Britain,,,1962-01-20
67,68,Dorothy Shepherd-Barron,1897-11-24,Beighton,England,GBR,Great Britain,,,1953-02-20
68,69,Sam Smith,1971-11-27,Epping,England,GBR,Great Britain,175.0,62.0,
69,70,Helen Troke,1964-11-07,Southampton,England,GBR,Great Britain,172.0,63.0,
70,71,Ruth Winch,1870-08-25,Ryde,England,GBR,Great Britain,,,1952-01-09
71,72,Clare Wood,1968-03-08,Zululand,KwaZulu-Natal,RSA,Great Britain,175.0,65.0,
72,73,Joanne Wright-Goode,1972-11-17,Harlow,England,GBR,Great Britain,171.0,68.0,
73,74,Sky Andrew,1962-03-31,Newham,England,GBR,Great Britain,185.0,78.0,
74,75,Simon Archer,1973-06-27,Leamington Spa,England,GBR,Great Britain,189.0,86.0,
75,76,Roper Barrett,1873-11-24,Upton,England,GBR,Great Britain,,,1943-07-27
76,77,Jeremy Bates,1962-06-19,Solihull,England,GBR,Great Britain,180.0,72.0,
77,78,Alfred Beamish,1879-08-06,Richmond,England,GBR,Great Britain,,,1944-02-28
78,79,John Pius Boland,1870-09-16,Dublin,Dublin,IRL,Great Britain,,,1958-03-17
79,80,Neil Broad,1966-11-20,Cape Town,Western Cape,RSA,Great Britain,191.0,87.0,
80,81,George Caridia,1869-02-20,Kolkata (Calcutta),West Bengal,IND,Great Britain,,,1937-04-21
81,82,Andrew Castle,1963-11-15,Epsom,England,GBR,Great Britain,190.0,74.0,
82,83,Clement Cazalet,1869-07-16,,,,Great Britain,,,1950-03-23
83,84,Xinhua Chen,1960-01-30,Fuan,Fujian,CHN,Great Britain,175.0,71.0,
84,85,Alan Cooke,1966-03-23,Clay Cross,England,GBR,Great Britain,170.0,64.0,
85,86,Walter Crawley,1880-03-29,Masham,England,GBR,Great Britain,,,1940-10-11
86,87,Charles Dixon,1873-02-07,Grantham,England,GBR,Great Britain,,,1939-04-29
87,88,Laurie Doherty,1875-10-08,Wimbledon,England,GBR,Great Britain,178.0,,1919-08-21
88,89,Reggie Doherty,1872-10-14,Wimbledon,England,GBR,Great Britain,,,1910-12-29
89,90,Desmond Douglas,1955-07-20,Kingston,Kingston,JAM,Great Britain,175.0,66.0,
90,91,Wilberforce Eaves,1867-12-10,Melbourne,Victoria,AUS,Great Britain,,,1920-02-10
91,92,Lionel Escombe,1876-01-01,Natal,KwaZulu-Natal,RSA,Great Britain,,,1914-10-15
92,93,Anne Gibson,1968-10-26,Dumfries,Scotland,GBR,Great Britain,173.0,70.0,
93,94,Brian Gilbert,1887-07-17,Barnes,England,GBR,Great Britain,,,1974-07-28
94,95,Leslie Godfree,1885-04-27,Brighton,England,GBR,Great Britain,,,1971-11-17
95,96,Andy Goode,1960-01-30,Welwyn Garden City,England,GBR,Great Britain,183.0,83.0,
96,97,Arthur Wentworth Gore,1868-01-02,Lyndhurst,England,GBR,Great Britain,,,1928-12-01
97,98,Darren Hall,1965-10-25,Walthamstow,England,GBR,Great Britain,183.0,73.0,
98,99,Tim Henman,1974-09-06,Oxford,England,GBR,Great Britain,185.0,77.0,
99,100,George Hillyard,1864-02-06,Hanwell,England,GBR,Great Britain,,,1943-03-24
100,101,Chris Hunt,1968-12-01,Bolton,England,GBR,Great Britain,182.0,88.0,
101,102,Algernon Kingscote,1888-02-03,Bengaluru (Bangalore),Karnataka,IND,Great Britain,,,1964-12-21
102,103,Peter Knowles,1969-12-28,Stockport,England,GBR,Great Britain,177.0,77.0,
103,104,Arthur Lowe,1886-01-29,,,,Great Britain,,,1958-10-22
104,105,Gordon Lowe,1884-06-21,,,,Great Britain,,,1972-05-17
105,106,Harold Mahony,1867-02-13,Edinburgh,Scotland,GBR,Great Britain,191.0,,1905-06-27
106,107,Theodore Mavrogordato,1883-07-31,City of London,England,GBR,Great Britain,,,1941-08-24
107,108,Anders Nielsen,1967-02-24,Cape Town,Western Cape,RSA,Great Britain,173.0,70.0,2010-07-29
108,109,Arthur Norris,,,,,Great Britain,,,
109,110,James Parke,1881-07-26,Clones,Monaghan,IRL,Great Britain,,,1946-02-27
110,111,Nick Ponting,1966-09-13,London,England,GBR,Great Britain,173.0,76.0,
111,112,Carl Prean,1967-08-20,Newport,England,GBR,Great Britain,185.0,79.0,
112,113,Josiah Ritchie,1870-10-18,Westminster,England,GBR,Great Britain,,,1955-02-28
113,114,Julian Robertson,1969-10-09,Peterborough,England,GBR,Great Britain,182.0,73.0,
114,115,Greg Rusedski,1973-09-06,Montréal,Québec,CAN,Great Britain,190.0,88.0,
115,116,George Simond,1867-01-23,Marylebone,England,GBR,Great Britain,,,1941-04-08
116,117,Matthew Syed,1970-11-02,Bromley,England,GBR,Great Britain,175.0,70.0,
117,118,Noel Turnbull,1890-12-20,Highgate,England,GBR,Great Britain,,,1970-12-17
118,119,Archibald Warden,1869-05-11,Edinburgh,Scotland,GBR,France,,,1943-10-07
119,120,Patrick Wheatley,1899-01-20,Vryheid,KwaZulu-Natal,RSA,Great Britain,,,1967-11-05
120,121,Chris Wilkinson,1970-01-05,Southampton,England,GBR,Great Britain,180.0,72.0,
121,122,Max Woosnam,1892-09-06,Liverpool,England,GBR,Great Britain,,,1965-07-14
122,123,Dave Wright,1965-04-10,Killamarsh,England,GBR,Great Britain,175.0,77.0,
123,124,Steffi Graf,1969-06-14,Mannheim,Baden-Württemberg,GER,Germany West Germany,175.0,59.0,
124,125,Sylvia Hanika,1959-11-30,Ottendichl,Bayern,GER,West Germany,173.0,64.0,
125,126,Anke Huber,1974-02-04,Bruchsal,Baden-Württemberg,GER,Germany,173.0,58.0,
126,127,Claudia Kohde-Kilsch,1963-12-11,Saarbrücken,Saarland,GER,West Germany,184.0,68.0,
127,128,Dora Köring,1880-07-11,Chemnitz,Sachsen,GER,Germany,,,1945-02-13
128,129,Olga Nemes,1968-06-09,Târgu Mureș,Mureș,ROU,Germany West Germany,163.0,53.0,
129,130,Katja Nolten,1970-02-16,Heinsberg,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,
130,131,Barbara Rittner,1973-04-25,Krefeld,Nordrhein-Westfalen,GER,Germany,173.0,65.0,
131,132,Elke Schall-Wosik,1973-07-19,Speyer,Rheinland-Pfalz,GER,Germany,180.0,68.0,
132,133,Katrin Schmidt,1967-09-28,Langenhagen,Niedersachsen,GER,Germany,180.0,80.0,
133,134,Jie Schöpp,1968-01-25,Baoding,Hebei,CHN,Germany,174.0,63.0,
134,135,Karen Stechmann,1971-09-15,Stade,Niedersachsen,GER,Germany,169.0,59.0,
135,136,Nicole Struse,1971-05-31,Haan,Nordrhein-Westfalen,GER,Germany,170.0,62.0,
136,137,Kerstin Ubben,1968-09-04,Hamburg,Hamburg,GER,Germany,165.0,59.0,
137,138,Boris Becker,1967-11-22,Leimen,Baden-Württemberg,GER,Germany,192.0,85.0,
138,139,Georg Böhm,1962-04-17,Sălacea,Bihor,ROU,West Germany,174.0,73.0,
139,140,Steffen Fetzner,1968-08-17,Karlsruhe,Baden-Württemberg,GER,Germany West Germany,170.0,60.0,
140,141,Peter Franz,1971-04-25,Stolzenau,Niedersachsen,GER,Germany,186.0,74.0,
141,142,Stefan Frey,1959-05-16,Worms,Rheinland-Pfalz,GER,Germany,178.0,82.0,
142,143,Otto Froitzheim,1884-04-24,Strasbourg,Bas-Rhin,FRA,Germany,,,1962-10-27
143,144,Marc-Kevin Goellner,1970-09-22,Rio de Janeiro,Rio de Janeiro,BRA,Germany,196.0,85.0,
144,145,Hugo Hardy,1877-08-11,Harvestehude,Hamburg,GER,Germany,,,1936-10-08
145,146,Michael Helber,1970-10-04,Bochum,Nordrhein-Westfalen,GER,Germany,185.0,72.0,
146,147,Luis Maria Heyden,1893-11-27,Eimsbüttel,Hamburg,GER,Germany,,,1951-12-09
147,148,Eric Jelen,1965-03-11,Trier,Rheinland-Pfalz,GER,West Germany,184.0,77.0,
148,149,Michael Keck,1969-02-08,Fürth,Bayern,GER,Germany,186.0,78.0,
149,150,Oskar Kreuzer,1887-06-14,Frankfurt am Main,Hessen,GER,Germany,,,1968-05-01
150,151,Stephan Kuhl,1968-03-27,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,180.0,79.0,
151,152,Paul Lindpaintner,1883-05-22,München (Munich),Bayern,GER,Germany,,,1969-04-23
152,153,Oliver Pongratz,1973-04-14,Mindelheim,Bayern,GER,Germany,182.0,71.0,
153,154,David Prinosil,1973-03-09,Olomouc,Olomoucký kraj,CZE,Germany,184.0,79.0,
154,155,Friedrich-Wilhelm Rahe,1888-04-16,Rostock,Mecklenburg-Vorpommern,GER,Germany,,,1949-02-18
155,156,Jürgen Rebel,1963-07-17,Darmstadt,Hessen,GER,West Germany,174.0,78.0,
156,157,Jörg Roßkopf,1969-05-22,Dieburg,Hessen,GER,Germany West Germany,182.0,72.0,
157,158,Heinrich Schomburgk,1885-06-23,,,,Germany,,,1965-03-26
158,159,Robert Spies,1891-02-17,Moskva (Moscow),Moskva,RUS,Germany,,,1982-10-22
159,160,Carl-Uwe Steeb,1967-09-01,Aalen,Baden-Württemberg,GER,Germany West Germany,180.0,74.0,
160,161,Michael Stich,1968-10-18,Pinneberg,Schleswig-Holstein,GER,Germany,192.0,79.0,
161,162,Fritz Traun,1876-03-29,Wandsbek,Hamburg,GER,Germany,,,1908-07-11
162,163,Fritz von Bissing,1886-09-09,Metz,Moselle,FRA,Germany,,,1954-03-18
163,164,Otto von Müller,1875-10-17,Jülich,Nordrhein-Westfalen,GER,Germany,,,1976-04-02
164,165,Helen Amankwah,1964-04-13,,,,Ghana,,,
165,166,Patricia Offel,1971-12-19,,,,Ghana,,,
166,167,Patience Opokua,1969-06-17,,,,Ghana,,,
167,168,Winifred Addy,1973-03-17,,,,Ghana,,,
168,169,Christina Papadaki,1973-02-24,Athina (Athens),Attiki,GRE,Greece,173.0,55.0,
169,170,Olga Tsarmpopoulou,1968-06-19,,,,Greece,170.0,58.0,
170,171,Lena Valaoritou,1897-03-01,Athina (Athens),Attiki,GRE,Greece,,,1967-01-01
171,172,Christina Zachariadou,1974-08-28,Athina (Athens),Attiki,GRE,Greece,163.0,57.0,
172,173,Aristidis Akratopoulos,,,,,Greece,,,
173,174,Kostas Akratopoulos,,,,,Greece,,,
174,175,Tasos Bavelas,1968-02-27,Athina (Athens),Attiki,GRE,Greece,180.0,76.0,
175,176,Konstantinos Efremoglou,1962-12-04,Athina (Athens),Attiki,GRE,Greece,187.0,74.0,
176,177,Georgios Kalovelonis,1959-08-23,Athina (Athens),Attiki,GRE,Greece,192.0,82.0,
177,178,Demetrius Casdagli,1872-10-10,Salford,England,GBR,Greece,,,1931-07-06
178,179,Kallinikos Kreangka,1972-03-08,Bistrița,Bistrița-Năsăud,ROU,Greece,169.0,62.0,
179,180,Pantelis Papadopoulos,1902-01-01,,,,Greece,,,1987-01-01
180,181,Konstantinos Paspatis,1878-06-05,,,,Greece,,,1903-07-01
181,182,Dimitrios Petrokokkinos,1878-04-17,Ilford,England,GBR,Greece,,,1942-05-10
182,183,D. Frangopoulos,,,,,Greece,,,
183,184,Evangelos Rallis,,,,,Greece,,,
184,185,Daniel Tsiokas,1971-06-19,Cluj-Napoca,Cluj,ROU,Greece,180.0,68.0,
185,186,Avgoustos Zerlentis,1886-11-05,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Greece,,,1954-01-01
186,187,Kenneth Erichsen,1972-12-28,,,,Guatemala,179.0,72.0,
187,188,Ronald Agénor,1964-11-13,Rabat,Rabat-Salé-Kénitra,MAR,Haiti,180.0,79.0,
188,189,Emmy Chan,1966-05-15,,,,"Hong Kong, China",,,
189,190,Chan Suk Yuen,1969-06-25,,,,"Hong Kong, China",,,
190,191,Chan Tan Lui,1969-01-12,,,,"Hong Kong, China",,,
191,192,Chai Po Wa,1966-04-12,,,,"Hong Kong, China",,,
192,193,Hui So Hung,1958-12-02,,,,"Hong Kong, China",160.0,57.0,
193,194,Mok Ka Sha,1962-10-23,,,,"Hong Kong, China",163.0,55.0,
194,195,Wong Chun Fan,1969-09-23,,,,"Hong Kong, China",,,
195,196,Chan Kin Ngai,1968-11-18,,,,"Hong Kong, China",170.0,58.0,
196,197,Chan Siu Kwong,1966-05-30,,,,"Hong Kong, China",185.0,79.0,
197,198,Chan Chi Ming,1964-05-28,,,,"Hong Kong, China",163.0,59.0,
198,199,Chan Kong Wah,1961-08-31,,,,"Hong Kong, China",,,
199,200,Tim He,1962-04-14,,,,"Hong Kong, China",176.0,62.0,
200,201,Liu Fuk Man,1952-10-11,,,,"Hong Kong, China",176.0,75.0,
201,202,Lo Chuen Tsung,1963-10-08,,,,"Hong Kong, China",170.0,60.0,
202,203,Ng Pak Kum,1968-10-08,,,,"Hong Kong, China",176.0,63.0,
203,204,Vong Lu Veng,1950-03-12,,,,"Hong Kong, China",170.0,60.0,
204,205,Wong Wai Lap,1969-07-16,,,,"Hong Kong, China",179.0,67.0,
205,206,Csilla Bátorfi,1969-03-03,Szombathely,Vas,HUN,Hungary,165.0,69.0,
206,207,Virág Csurgó,1972-11-10,Siófok,Somogy,HUN,Hungary,172.0,63.0,
207,208,Andrea Dakó,1972-08-12,Budapest,Budapest,HUN,Hungary,165.0,60.0,
208,209,Csilla Fórián,1969-01-02,Debrecen,Hajdú-Bihar,HUN,Hungary,166.0,53.0,
209,210,Andrea Harsági,1971-03-22,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Hungary,171.0,56.0,
210,211,Ilona Váradi,1891-08-04,Budapest,Budapest,HUN,Hungary,,,1945-02-19
211,212,Andrea Temesvári,1966-04-26,Budapest,Budapest,HUN,Hungary,180.0,64.0,
212,213,Krisztina Tóth,1974-05-29,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,164.0,62.0,
213,214,Edit Urbán,1961-03-27,Budapest,Budapest,HUN,Hungary,163.0,65.0,
214,215,Zoltán Bátorfi,1975-07-20,Szombathely,Vas,HUN,Hungary,188.0,79.0,
215,216,Lajos Göncz,1887-06-16,Kőszeg,Vas,HUN,Hungary,,,1974-10-14
216,217,Zsolt Harczi,1967-02-17,Cegléd,Pest,HUN,Hungary,180.0,72.0,
217,218,Kálmán Kirchmayer,1897-11-15,Rzeszów,Podkarpackie,POL,Hungary,,,1990-11-06
218,219,Tibor Klampár,1953-04-30,Budapest,Budapest,HUN,Hungary,180.0,75.0,
219,220,Zsolt Kriston,1961-02-12,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,185.0,76.0,
220,221,Gábor Köves,1970-01-07,Budapest,Budapest,HUN,Hungary,187.0,87.0,
221,222,Dezső Lauber,1879-05-23,Pécs,Baranya,HUN,Hungary,,,1966-09-05
222,223,László Markovits,1970-04-04,Ciudad de México (Mexico City),Ciudad de México,MEX,Hungary,180.0,80.0,
223,224,Károly Németh,1970-08-31,Budapest,Budapest,HUN,Hungary,167.0,67.0,
224,225,Sándor Noszály,1972-03-16,Budapest,Budapest,HUN,Hungary,192.0,90.0,
225,226,Momcsilló Tapavicza,1872-10-14,Nadalj,Južna Bačka,SRB,Hungary,,,1949-01-10
226,227,Ede Tóth,1884-03-11,Oradea,Bihor,ROU,Hungary,,,1943-03-01
227,228,Leó Baráth,1891-06-09,Budapest,Budapest,HUN,Hungary,,,
228,229,Aurél Kelemen,1888-04-20,Budapest,Budapest,HUN,Hungary,,,1968-11-10
229,230,Béla Kehrling,1891-01-25,Spišská Sobota,Prešov,SVK,Hungary,,,1937-04-26
230,231,Jenő Zsigmondy,1888-07-04,Budapest,Budapest,HUN,Hungary,,,1930-07-30
231,232,Aida Steshenko,1968-08-11,,,,Turkmenistan,168.0,58.0,
232,233,Yayuk Basuki,1970-11-30,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,165.0,55.0,
233,234,Rossy Pratiwi Dipoyanti,1972-06-28,Bandung,Jawa Barat,INA,Indonesia,,,
234,235, Finarsih,1972-02-08,Sleman,Jawa Tengah,INA,Indonesia,,,
235,236,Ling Ling Agustin,1969-08-23,Kediri,Jawa Timur,INA,Indonesia,,,
236,237,Anton Liederer,1956-05-20,,,,Austria,174.0,67.0,
237,238,Riseu Rosalina,1972-09-19,,,,Indonesia,,,
238,239,Zelin Resiana,1972-07-09,Magelang,Jawa Tengah,INA,Indonesia,169.0,58.0,
239,240,Yuliani Santoso,1971-10-29,Semarang,Jawa Tengah,INA,Indonesia,,,
240,241,Sarwendah Kusumawardhani,1967-08-22,Malang,Jawa Timur,INA,Indonesia,,,
241,242,Erma Sulistianingsih,1965-11-05,,,,Indonesia,,,
242,243,Susy Susanti,1971-02-11,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,
243,244,Lili Tampi,1970-05-19,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,
244,245,Romana Tedjakusuma,1976-07-24,Surabaya,Jawa Timur,INA,Indonesia,,,
245,246,Rosiana Tendean,1964-08-25,Makassar,Sulawesi Selatan,INA,Indonesia,,,
246,247,Minarti Timur,1968-03-24,Surabaya,Jawa Timur,INA,Indonesia,163.0,55.0,
247,248, Mia Audina,1979-08-22,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia Netherlands,163.0,67.0,
248,249,Suzanna Wibowo,1963-11-25,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,,,
249,250,Antonius Ariantho,1971-10-03,Pekalongan,Jawa Tengah,INA,Indonesia,170.0,66.0,
250,251,Rudy Gunawan,1966-12-31,Solo,Jawa Tengah,INA,Indonesia,185.0,83.0,
251,252,Eddy Hartono,1964-07-19,Kudus,Jawa Tengah,INA,Indonesia,173.0,73.0,
252,253,Hariyanto Arbi,1972-01-21,Kudus,Jawa Tengah,INA,Indonesia,178.0,70.0,
253,254,Tri Kusharyanto,1974-01-18,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,167.0,60.0,
254,255,Alan Budikusuma,1968-03-29,Surabaya,Jawa Timur,INA,Indonesia,178.0,71.0,
255,256,Denny Kantono,1970-01-12,Samarinda,Kalimantan Timur,INA,Indonesia,182.0,,
256,257,Flandy Limpele,1974-02-09,Manado,Sulawesi Utara,INA,Indonesia,181.0,73.0,
257,258,Rexy Mainaky,1968-03-09,Ternate,Maluku Utara,INA,Indonesia,170.0,65.0,
258,259,Tonny Maringgi,1959-06-10,Kendari,Sulawesi Tenggara,INA,Indonesia,167.0,65.0,2019-09-15
259,260,Ricky Subagja,1971-01-27,Bandung,Jawa Barat,INA,Indonesia,172.0,62.0,
260,261, Suharyadi,1965-02-14,Blora,Jawa Tengah,INA,Indonesia,170.0,60.0,
261,262,Bambang Suprianto,1969-08-20,Solo,Jawa Tengah,INA,Indonesia,173.0,69.0,
262,263,Joko Suprianto,1966-01-21,Solo,Jawa Tengah,INA,Indonesia,173.0,68.0,
263,264,Hermawan Susanto,1967-09-24,Kudus,Jawa Tengah,INA,Indonesia,170.0,62.0,
264,265,Anton Suseno,1971-12-15,Indramayu,Jawa Barat,INA,Indonesia,178.0,70.0,
265,266,Donald Wailan Walalangi,1960-04-14,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,174.0,67.0,
266,267,Benny Wijaya,1973-10-28,Kebumen,Jawa Tengah,INA,Indonesia,180.0,70.0,
267,268,Ardy Wiranata,1970-02-10,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,171.0,67.0,
268,269,Bonit Wiryawan,1968-02-10,Surabaya,Jawa Timur,INA,Indonesia,172.0,61.0,
269,270,Madhumita Bisht,1964-10-05,,,,India,,,
270,271,Nora Polley,1894-07-29,Budaun,Uttar Pradesh,IND,India,,,1988-01-01
271,272,Ambika Radhika,1973-05-17,,,,India,,,
272,273,Niyati Roy-Shah,1965-09-30,,,,India,,,
273,274,Zeeshan Ali,1970-01-01,Kolkata (Calcutta),West Bengal,IND,India,180.0,64.0,
274,275,Anand Amritraj,1952-03-20,Chennai (Madras),Tamil Nadu,IND,India,185.0,77.0,
275,276,Vijay Amritraj,1953-12-14,Chennai (Madras),Tamil Nadu,IND,India,193.0,75.0,
276,277,Chetan Baboor,1974-04-22,,,,India,188.0,70.0,
277,278,Deepankar Bhattacharya,1972-02-01,,,,India,178.0,68.0,
278,279,Mahesh Bhupathi,1974-06-07,Chennai (Madras),Tamil Nadu,IND,India,185.0,88.0,
279,280,Ali Athar Fyzee,1883-08-28,Mumbai,Maharashtra,IND,India,,,1963-11-03
280,281,Sujay Ghorpade,1965-01-10,,,,India,,,
281,282,S. M. Hadi,1899-08-12,Hyderabad,Andhra Pradesh,IND,India,,,1971-07-14
282,283,Sydney Jacob,1879-10-28,Kasauli,Himachal Pradesh,IND,India,,,1977-02-14
283,284,Ramesh Krishnan,1961-06-05,Chennai (Madras),Tamil Nadu,IND,India,170.0,63.0,
284,285,Vimal Kumar,1962-11-19,,,,India,184.0,78.0,
285,286,Kamlesh Mehta,1960-05-01,Mumbai,Maharashtra,IND,India,,,
286,287,Leander Paes,1973-06-17,Kolkata (Calcutta),West Bengal,IND,India,178.0,77.0,
287,288,Donald Rutnam,1902-09-19,Colombo,Basnahira,SRI,India,,,1968-06-10
288,289,Mohammed Sleem,1892-01-14,Multan,Punjab,PAK,India,,,
289,290,Ángel Bello,1951-01-09,Vigo,Pontevedra,ESP,Argentina,,,2013-06-13
290,291,Claudio Pafundi,1962-01-31,,,,Argentina,,,
291,292,Maureen Adams,1937-08-27,,,,Australia,169.0,68.0,2017-12-15
292,293,Deonne Bridger,1972-05-15,Perth,Western Australia,AUS,Australia,168.0,62.0,
293,294,Terry Donovan,1944-12-27,,,,Australia,157.0,53.0,
